word2387: 1
word238716: 1
word238731: 1
word23876: 1
word238765: 1
word23880: 1
word238802: 1
word238818: 1
word238846: 1
word238857: 1
word23887: 1
word238896: 1
word2389: 1
word238952: 1
word238966: 1
word238987: 1
word239: 14
word2390: 1
word23903: 1
word23904: 1
word239041: 1
word23906: 1
word23909: 1
word2391: 3
word239116: 1
word23912: 1
word239126: 1
word23914: 2
word239144: 1
word239163: 1
word239165: 1
word239175: 1
word23919: 1
word239198: 1
word239200: 1
word239203: 1
word239332: 1
word23935: 1
word239358: 1
word239369: 1
word239393: 1
word239394: 1
word239402: 1
word239433: 1
word239443: 1
word239488: 2
word239499: 1
word2395: 3
word239538: 1
word23954: 1
word23965: 1
word2397: 2
word23972: 1
word239782: 1
word239785: 1
word239787: 1
word239795: 1
word2398: 1
word239823: 1
word23984: 1
word23985: 1
word239885: 1
word23991: 1
word239941: 1
word239953: 1
word23996: 1
word23998: 1
word239994: 1
word24: 86
word240: 5
word24003: 1
word240040: 1
word24005: 2
word24008: 1
word240091: 1
word2401: 2
word240105: 1
word24012: 1
word240121: 1
word240174: 1
word240175: 1
word240194: 1
word2402: 4
word240252: 1
word24029: 1
word2403: 3
word2404: 1
word24044: 1
word24047: 1
word240486: 1
word2405: 2
word24055: 1
word240572: 1
word240581: 1
word2406: 1
word24062: 1
word240629: 1
word24066: 1
word240669: 1
word24069: 1
word240690: 1
word24072: 1
word240726: 1
word24073: 1
word24079: 1
word240795: 1
word2408: 1
word240860: 1
word240881: 1
word24089: 2
word2409: 2
word24090: 1
word240927: 1
word240947: 1
word24097: 1
word24099: 1
word241: 10
word2410: 1
word24108: 1
word241095: 1
word2411: 1
word241117: 1
word24117: 2
word2412: 3
word241230: 1
word241241: 1
word241256: 1
word241268: 1
word241275: 1
word2413: 3
word24130: 2
word241303: 1
word24135: 1
word241371: 1
word241389: 1
word2414: 1
word24140: 1
word241438: 1
word241472: 1
word2415: 2
word24150: 1
word241539: 1
word241624: 1
word241663: 1
word24168: 1
word2417: 1
word24172: 1
word24176: 1
word241791: 1
word24181: 1
word24183: 1
word24184: 1
word24186: 1
word24187: 1
word2419: 2
word24192: 1
word241973: 1
word242: 15
word2420: 2
word242038: 1
word24204: 1
word24206: 1
word2421: 1
word242122: 1
word242146: 1
word24215: 1
word242194: 1
word2422: 2
word24221: 1
word242235: 1
word2423: 2
word24232: 1
word242393: 1
word2424: 1
word24242: 1
word24243: 1
word24249: 1
word242491: 1
word242492: 1
word2425: 3
word242559: 1
word24258: 1
word242598: 1
word24264: 1
word24269: 1
word242746: 1
word24275: 1
word24276: 1
word24280: 1
word24282: 1
word24283: 1
word242853: 1
word2429: 1
word24290: 1
word242904: 1
word242921: 1
word24294: 1
word24295: 1
word24299: 1
word242993: 1
word243: 12
word243012: 1
word243025: 1
word243037: 1
word243065: 1
word243087: 1
word2431: 1
word243106: 1
word243194: 1
word2432: 1
word243205: 1
word243208: 1
word24327: 1
word24329: 1
word243297: 1
word2433: 1
word24331: 1
word243327: 1
word24333: 2
word243337: 1
word24334: 1
word2434: 2
word243415: 1
word24343: 1
word243438: 1
word24344: 1
word243446: 1
word24345: 1
word243456: 1
word24346: 1
word243489: 1
word243527: 1
word24354: 1
word243583: 1
word2436: 2
word24360: 2
word243622: 1
word24367: 1
word24368: 1
word24375: 1
word243779: 1
word2438: 1
word24383: 1
word24387: 1
word2439: 2
word24393: 1
word243930: 1
word24394: 1
word243956: 1
word24399: 1
word244: 13
word2440: 1
word244005: 1
word24405: 1
word24407: 1
word24408: 1
word2441: 2
word244166: 1
word2442: 2
word244221: 1
word24423: 1
word244246: 1
word244277: 1
word24428: 4
word244288: 1
word2443: 3
word24431: 1
word24436: 1
word2444: 1
word244404: 1
word24445: 1
word244485: 1
word24449: 1
word244495: 1
word2445: 1
word244553: 1
word24457: 1
word24458: 1
word2446: 2
word244640: 1
word244645: 1
word2447: 1
word24470: 1
word24474: 1
word24477: 1
word2448: 1
word244802: 1
word24495: 1
word244963: 1
word24499: 1
word245: 9
word2450: 1
word24501: 1
word245034: 1
word245038: 1
word24504: 2
word245068: 1
word245080: 1
word24509: 2
word2451: 1
word245114: 1
word245143: 1
word245146: 1
word245186: 1
word2452: 1
word24520: 1
word245229: 1
word24524: 1
word245293: 1
word24537: 1
word2454: 3
word24540: 1
word24541: 1
word245459: 1
word245476: 1
word2455: 3
word245518: 1
word24552: 1
word245523: 1
word245595: 1
word2456: 2
word245601: 1
word24566: 1
word245680: 1
word2457: 1
word24570: 1
word245727: 1
word245755: 1
word2458: 1
word245835: 1
word24587: 1
word24588: 1
word245887: 1
word245897: 1
word2459: 1
word24590: 1
word245927: 1
word246: 11
word2460: 2
word246076: 1
word2461: 2
word246118: 1
word24615: 1
word24618: 1
word246211: 1
word246258: 1
word2463: 4
word246339: 1
word24634: 1
word246373: 1
word246385: 1
word24639: 1
word246398: 1
word24640: 1
word246443: 1
word2465: 2
word246563: 1
word2466: 1
word24662: 1
word246620: 1
word24666: 1
word246693: 1
word2467: 1
word24670: 1
word246726: 1
word246740: 1
word246756: 1
word2468: 2
word24684: 1
word246865: 1
word246868: 1
word246871: 1
word246882: 1
word246973: 1
word24699: 1
word247: 12
word2470: 4
word247017: 1
word24703: 1
word24709: 1
word24710: 1
word247143: 1
word247149: 1
word247151: 1
word247188: 1
word2472: 1
word247213: 1
word24723: 1
word24729: 1
word24730: 1
word247314: 1
word24734: 1
word24735: 1
word24739: 1
word2474: 2
word247438: 1
word24744: 1
word247440: 1
word24748: 2
word2475: 2
word24752: 1
word247522: 1
word24754: 1
word247541: 1
word24758: 1
word2476: 2
word24762: 2
word247632: 1
word24764: 1
word247656: 1
word247668: 1
word2477: 1
word24772: 1
word247743: 1
word247760: 1
word24778: 1
word247797: 1
word24780: 1
word247833: 1
word2479: 2
word24790: 2
word247977: 1
word24798: 1
word248: 11
word2480: 1
word24800: 1
word248006: 1
word24806: 2
word24809: 1
word248091: 1
word2481: 2
word248121: 1
word24814: 1
word24817: 1
word24819: 2
word2482: 1
word248242: 1
word248250: 1
word24826: 2
word24828: 1
word24829: 1
word2483: 2
word248323: 1
word24833: 1
word248350: 1
word24836: 1
word248366: 1
word24838: 1
word248392: 1
word2484: 2
word24840: 2
word248428: 1
word24843: 2
word248442: 1
word2485: 3
word24850: 1
word248507: 1
word248520: 1
word248540: 1
word248584: 1
word248597: 1
word2486: 2
word24861: 1
word24862: 1
word248620: 1
word248625: 1
word24867: 1
word24872: 1
word248731: 1
word248742: 1
word24876: 1
word2488: 3
word248858: 1
word24891: 2
word248919: 1
word248958: 1
word248960: 1
word248995: 1
word249: 11
word2490: 2
word249005: 1
word249007: 1
word24904: 1
word24910: 1
word249137: 1
word24916: 1
word2492: 1
word249229: 2
word249231: 1
word24924: 1
word24926: 1
word24928: 1
word2493: 2
word24932: 1
word24933: 1
word249352: 1
word24939: 1
word2494: 1
word249400: 1
word249475: 1
word2495: 2
word24951: 1
word24954: 1
word24955: 1
word2496: 1
word249604: 1
word24961: 1
word249614: 1
word24963: 1
word249648: 1
word24967: 1
word249670: 1
word24974: 1
word249744: 1
word249767: 1
word24978: 1
word249789: 1
word249810: 1
word249834: 1
word249847: 1
word249894: 1
word2499: 3
word24991: 1
word249914: 1
word24992: 1
word249930: 1
word249972: 1
word25: 76
word250: 13
word250033: 1
word250037: 1
word250078: 1
word2501: 1
word25015: 1
word250191: 1
word250197: 1
word2502: 3
word25021: 1
word250284: 1
word250289: 1
word2503: 4
word250300: 1
word25036: 1
word2504: 3
word25040: 1
word250448: 1
word25045: 1
word250453: 1
word250464: 1
word25049: 1
word25052: 1
word250522: 1
word250544: 1
word250596: 1
word2506: 1
word250618: 1
word250651: 1
word250697: 1
word2507: 1
word250718: 1
word250778: 1
word250793: 1
word2508: 1
word250839: 1
word2509: 2
word250905: 1
word251: 7
word2510: 2
word25101: 1
word25102: 1
word251022: 1
word251039: 1
word25104: 1
word251047: 1
word251085: 1
word25109: 1
word2511: 4
word251110: 1
word251159: 1
word2512: 1
word251219: 1
word251238: 1
word251269: 1
word251335: 1
word251390: 1
word251397: 1
word2514: 1
word25142: 1
word25144: 1
word251446: 1
word25146: 1
word251482: 1
word251486: 1
word251494: 1
word25150: 1
word251534: 1
word251537: 1
word251540: 1
word251636: 1
word251642: 1
word251646: 1
word251693: 1
word251710: 1
word251714: 1
word25175: 2
word25185: 2
word25187: 1
word25188: 1
word2519: 1
word251903: 1
word251919: 1
word251958: 1
word25196: 1
word25198: 1
word251982: 1
word251993: 1
word251995: 1
word252: 8
word2520: 2
word252024: 1
word25205: 1
word25210: 1
word25212: 1
word252142: 1
word25219: 1
word252195: 1
word2522: 1
word25220: 1
word252204: 1
word252237: 1
word25225: 1
word25226: 1
word25227: 1
word252281: 1
word25229: 1
word25235: 1
word252366: 1
word2524: 2
word252446: 1
word252483: 1
word25252: 2
word252569: 1
word2526: 1
word25263: 1
word252639: 1
word25269: 1
word252725: 1
word252759: 1
word252768: 1
word252790: 1
word252793: 1
word252795: 1
word252796: 1
word2528: 2
word252802: 1
word25289: 1
word252903: 1
word252914: 1
word25298: 1
word253: 13
word2530: 2
word253002: 1
word253030: 1
word253045: 1
word25309: 1
word2531: 2
word253129: 1
word253156: 1
word25318: 1
word25319: 1
word2532: 2
word253231: 1
word253258: 1
word253261: 1
word253293: 1
word2533: 2
word25330: 1
word253306: 1
word25331: 1
word253397: 1
word2534: 2
word253400: 1
word25341: 1
word253410: 1
word25342: 1
word25343: 1
word253497: 1
word2535: 1
word253511: 1
word25352: 1
word25355: 1
word253560: 2
word253579: 1
word2536: 1
word253636: 1
word253682: 1
word2537: 2
word253702: 1
word253724: 1
word25374: 1
word253797: 1
word2538: 3
word25380: 1
word25382: 1
word25384: 1
word25387: 1
word25388: 1
word253897: 1
word253917: 1
word253957: 1
word253970: 1
word254: 11
word2541: 1
word254114: 1
word25415: 1
word25416: 1
word254161: 1
word2542: 1
word254228: 1
word2543: 2
word254322: 1
word25436: 1
word2544: 3
word254410: 1
word254488: 1
word254494: 1
word2545: 2
word25452: 1
word254528: 1
word2546: 1
word25463: 1
word254644: 1
word254665: 1
word25468: 2
word2547: 1
word25470: 1
word254700: 1
word25472: 2
word25473: 1
word254738: 1
word254764: 1
word2548: 4
word25481: 1
word25487: 1
word254917: 1
word254946: 1
word255: 9
word2550: 3
word25501: 1
word25505: 1
word255089: 1
word2551: 2
word25511: 1
word255119: 1
word255161: 1
word255190: 1
word2552: 2
word25520: 1
word255255: 1
word255262: 1
word25527: 1
word255292: 1
word25531: 1
word255315: 1
word255339: 1
word25536: 1
word25537: 1
word255392: 1
word255394: 1
word25542: 1
word25543: 1
word255446: 1
word255483: 1
word25549: 1
word2555: 2
word255541: 1
word255573: 1
word2556: 2
word25564: 1
word25565: 1
word255658: 1
word255680: 1
word2557: 1
word255701: 1
word255705: 1
word255710: 1
word255718: 1
word255740: 1
word25575: 1
word2558: 1
word255805: 1
word255814: 1
word255820: 1
word255830: 1
word25584: 2
word25599: 1
word256: 7
word2560: 1
word256001: 1
word256016: 1
word256026: 1
word256031: 1
word25604: 2
word25605: 2
word25607: 1
word256125: 1
word256128: 1
word25613: 1
word256153: 1
word256157: 1
word25618: 1
word25621: 1
word256229: 1
word25623: 1
word25624: 1
word25625: 1
word256253: 1
word25627: 1
word256292: 1
word2563: 1
word25630: 1
word256316: 1
word256324: 1
word256329: 1
word256366: 1
word256404: 1
word25648: 1
word256502: 1
word256503: 1
word256522: 1
word25656: 1
word2566: 1
word256624: 1
word25663: 1
word25666: 1
word25673: 1
word256732: 1
word256735: 1
word25676: 1
word256764: 1
word256772: 1
word2568: 3
word25680: 1
word256816: 1
word25685: 1
word256867: 1
word2569: 2
word256931: 1
word256942: 1
word25695: 1
word25698: 1
word256989: 1
word257: 13
word2570: 1
word25705: 1
word257074: 1
word257075: 1
word257079: 1
word257090: 1
word257112: 1
word25714: 1
word25718: 1
word2572: 4
word257219: 1
word257234: 1
word257239: 1
word257240: 1
word25726: 1
word2573: 1
word25731: 2
word25732: 1
word257325: 1
word25733: 1
word25747: 1
word25753: 1
word257558: 1
word2576: 5
word257618: 1
word25765: 1
word257676: 1
word2577: 2
word257751: 1
word25789: 1
word2579: 1
word257949: 1
word25795: 1
word257950: 1
word258: 8
word2580: 2
word258011: 1
word258057: 1
word2581: 3
word25812: 1
word25829: 1
word258306: 1
word258316: 1
word25832: 1
word25839: 1
word2584: 3
word2585: 2
word258518: 1
word25852: 1
word258537: 1
word258564: 1
word25858: 1
word2586: 1
word258639: 1
word25864: 1
word258667: 1
word258680: 1
word258689: 1
word2587: 1
word25872: 2
word258732: 1
word25878: 1
word2588: 1
word258854: 1
word258863: 1
word25887: 1
word2589: 1
word25891: 1
word25893: 2
word258945: 1
word259: 11
word2590: 1
word25900: 1
word25902: 1
word259035: 1
word259036: 1
word25906: 1
word25907: 1
word259073: 1
word2591: 3
word25911: 1
word259222: 1
word259234: 1
word259256: 1
word259276: 1
word25931: 1
word259329: 1
word25935: 1
word25936: 1
word25938: 1
word2594: 1
word25941: 1
word25943: 1
word259434: 1
word259450: 1
word259466: 1
word2595: 3
word259508: 1
word259550: 1
word25956: 1
word25959: 1
word2596: 1
word25963: 2
word259636: 1
word25964: 1
word2597: 1
word25971: 1
word25975: 1
word25976: 1
word25977: 1
word259775: 1
word259779: 1
word2598: 1
word25980: 1
word259817: 1
word25982: 1
word25984: 1
word25988: 1
word2599: 1
word25993: 1
word25995: 1
word26: 69
word260: 4
word2600: 1
word26000: 1
word26001: 1
word260080: 1
word2601: 1
word26013: 2
word26017: 1
word260180: 1
word2602: 3
word26024: 1
word260267: 1
word26030: 1
word260335: 1
word260352: 1
word260371: 1
word260396: 1
word2604: 4
word26040: 1
word26041: 1
word260484: 1
word2605: 1
word260522: 1
word260538: 1
word26057: 1
word260595: 1
word2606: 2
word26060: 1
word26063: 1
word26066: 1
word26075: 1
word26078: 1
word260781: 1
word2609: 2
word26093: 1
word26094: 1
word26097: 1
word26098: 1
word261: 15
word2610: 4
word26104: 1
word2611: 2
word261105: 1
word26111: 1
word26113: 1
word2612: 2
word26120: 1
word26128: 2
word2613: 1
word2614: 1
word261404: 1
word26143: 1
word2615: 1
word26152: 1
word26155: 1
word261569: 1
word2616: 2
word261607: 1
word26163: 1
word26165: 1
word2617: 1
word26171: 2
word261711: 1
word2618: 1
word26182: 1
word26185: 1
word261867: 1
word2619: 2
word26190: 1
word261901: 1
word261925: 1
word262: 11
word262063: 1
word262100: 1
word26214: 1
word262163: 1
word262168: 1
word26217: 1
word26218: 1
word26219: 1
word262196: 1
word2622: 2
word262216: 1
word262221: 1
word26224: 1
word262248: 1
word26226: 1
word262265: 1
word2623: 2
word262360: 1
word2624: 1
word262440: 1
word262441: 1
word26245: 1
word262525: 1
word262587: 1
word2626: 2
word26262: 2
word262678: 1
word2627: 1
word262714: 1
word26272: 1
word26273: 1
word26276: 1
word26280: 1
word262864: 1
word26287: 1
word2629: 3
word263: 12
word2630: 1
word26303: 1
word263065: 1
word2631: 2
word263131: 1
word26317: 2
word26319: 1
word26325: 1
word26326: 1
word263271: 1
word2633: 4
word26333: 1
word26335: 1
word263355: 1
word263398: 1
word2634: 1
word263403: 1
word263459: 1
word2635: 1
word263522: 1
word26353: 1
word263562: 1
word263571: 1
word263576: 1
word2636: 3
word26361: 1
word263640: 1
word26366: 1
word263668: 1
word26367: 2
word263680: 1
word2637: 2
word26371: 1
word26373: 1
word263734: 1
word263788: 1
word26379: 2
word2638: 1
word263821: 1
word263828: 1
word263856: 1
word263878: 1
word263881: 1
word2639: 1
word26390: 1
word263926: 1
word26393: 1
word26397: 1
word26398: 1
word264: 15
word2640: 1
word264031: 1
word26409: 1
word2641: 1
word26411: 1
word264115: 1
word26414: 1
word2642: 1
word26420: 1
word264216: 1
word264238: 1
word264260: 1
word2643: 1
word264323: 1
word2644: 3
word264440: 1
word264463: 1
word264469: 1
word26453: 1
word26454: 1
word26455: 1
word26458: 1
word2646: 2
word26472: 1
word264752: 1
word26477: 1
word2648: 2
word264802: 1
word26481: 1
word264856: 1
word26486: 1
word264892: 1
word2649: 1
word264905: 1
word264916: 1
word26493: 1
word264930: 1
word26494: 1
word26499: 1
word265: 12
word2650: 1
word265038: 1
word26504: 1
word265092: 1
word2651: 2
word265142: 1
word2652: 1
word26522: 1
word265239: 1
word26527: 1
word265290: 1
word2653: 1
word26535: 1
word26536: 1
word26538: 1
word2654: 2
word26540: 1
word265481: 1
word265497: 1
word2655: 1
word265504: 1
word265604: 1
word265624: 1
word26563: 1
word265640: 1
word265643: 1
word265668: 1
word26568: 1
word265684: 1
word2657: 1
word2658: 1
word26582: 1
word265854: 1
word265868: 1
word2659: 2
word265907: 1
word265926: 1
word26593: 1
word265968: 1
word26598: 1
word26599: 1
word266: 12
word2660: 2
word26606: 1
word26609: 1
word266095: 1
word266133: 2
word26616: 1
word26618: 1
word2662: 2
word266240: 1
word266244: 1
word266259: 1
word266355: 1
word2664: 2
word266452: 1
word266465: 1
word26648: 1
word266498: 1
word266499: 1
word26650: 1
word266502: 1
word26655: 1
word26659: 1
word2666: 3
word26660: 1
word26661: 2
word266622: 1
word26666: 1
word266692: 1
word2667: 1
word266732: 1
word2668: 1
word266801: 1
word26682: 1
word2669: 1
word266915: 1
word26696: 1
word267: 6
word2670: 1
word267064: 1
word26709: 1
word267097: 1
word2671: 3
word26716: 1
word267225: 1
word267244: 1
word26729: 1
word267290: 1
word267293: 1
word2673: 4
word26730: 1
word267337: 1
word2674: 1
word267415: 1
word26742: 1
word267443: 1
word26745: 1
word267453: 1
word2675: 1
word26750: 1
word267512: 1
word26752: 1
word26769: 1
word2677: 1
word26772: 1
word267738: 1
word26775: 1
word267751: 1
word267762: 1
word2678: 2
word26783: 1
word26784: 1
word26785: 1
word267889: 1
word2679: 1
word267930: 1
word267960: 1
word26798: 1
word267981: 1
word268: 9
word26800: 1
word268029: 1
word268063: 1
word268090: 1
word2681: 1
word268126: 1
word268128: 1
word26816: 1
word2682: 1
word26820: 1
word26825: 3
word268255: 1
word26827: 1
word268273: 1
word268282: 1
word26831: 3
word26834: 1
word26837: 1
word268380: 1
word26841: 1
word268416: 1
word268430: 1
word26845: 1
word26848: 1
word2685: 2
word268526: 1
word26854: 1
word26855: 1
word268595: 1
word2686: 1
word26862: 1
word268624: 1
word268674: 1
word26868: 1
word2687: 4
word2688: 1
word26880: 1
word268801: 1
word26881: 1
word268827: 1
word26885: 1
word268865: 1
word268867: 1
word268883: 1
word268893: 1
word2689: 2
word26894: 1
word26899: 1
word269: 8
word26904: 1
word26909: 1
word2691: 2
word269121: 1
word26915: 1
word269172: 1
word269222: 1
word26926: 1
word269292: 1
word269299: 1
word2693: 1
word269315: 1
word269316: 1
word269327: 1
word26938: 1
word269391: 1
word269392: 1
word2694: 1
word269412: 1
word269499: 1
word2695: 1
word26951: 1
word269528: 1
word26955: 1
word269570: 1
word269598: 1
word2696: 1
word26960: 3
word26962: 1
word269635: 1
word26964: 1
word269642: 1
word269649: 1
word269666: 1
word2697: 1
word269705: 1
word269719: 1
word2698: 1
word2699: 2
word26990: 1
word269908: 1
word26991: 1
